"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C2,C3,C4,C5,C6,C7,C13","8","1µF 50V","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C8,C9","2","4.7µF 25V","","","","Capacitor_SMD:C_1206_3216Metric","~"
"C10,C12,C15,C17,C18","5","0.1µF 16V","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C11,C14,C16","3","10µF 16V","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C19,C20","2","22µF 10V","","","","Capacitor_SMD:C_1206_3216Metric","~"
"D1,D2,D3","3","SS2040FL","","","","SS2040FL:SODFL3618X110N","https://4donline.ihs.com/images/VipMasterIC/IC/PNJI/PNJI-S-A0003671102/PNJI-S-A0003671102-1.pdf?hkey=EF798316E3902B6ED9A73243A3159BB0"
"D4","1","IN-PI33TBTPRPGPB","","","","IN-PI33TBTPRPGPB:LED_IN-PI33TBTPRPGPB",""
"H1,H2,H3","3","MountingHole_Pad","","Excluded from BOM","","MountingHole:MountingHole_3.2mm_M3_ISO14580_Pad","~"
"J1","1","FH34SRJ-24S-0.5SH50","","","","FH34SRJ-24S-0.5SH(50):CONN24x1_FH34SRJ-24S-0.5SH50_HIR","FH34SRJ-24S-0.5SH50"
"J2","1","USB_C_Receptacle_USB2.0_16P","","","","USB4145-03-0230-C:GCT_USB4145-03-0230-C_REVA2","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"J3","1","Conn_01x06","","","","Connector_JST:JST_GH_SM06B-GHS-TB_1x06-1MP_P1.25mm_Horizontal","~"
"L1","1","10 uH","","","","Inductor_SMD:L_Bourns-SRN4018","~"
"L2","1","3.9 uH","","","","Inductor_SMD:L_Bourns-SRN4018","~"
"Q1","1","Si1308EDL","","","","Package_TO_SOT_SMD:SOT-323_SC-70","https://www.vishay.com/docs/63399/si1308edl.pdf"
"Q2","1","SI2301-TP","","","","SI2301-TP:SOT95P237X125-3N","https://mccsemi.com/pdf/Products/SI2301(SOT-23).pdf"
"R1","1","0.47Ω 1%","","","","Resistor_SMD:R_1206_3216Metric","~"
"R2","1","100kΩ","","","","Resistor_SMD:R_0603_1608Metric","~"
"R3,R4","2","5.1kΩ","","","","Resistor_SMD:R_0603_1608Metric","~"
"R5,R6,R7,R8,R11,R12","6","10kΩ","","","","Resistor_SMD:R_0603_1608Metric","~"
"R9,R10,R14","3","22Ω","","","","Resistor_SMD:R_0603_1608Metric","~"
"R13","1","1kΩ","","","","Resistor_SMD:R_0603_1608Metric","~"
"SW1,SW2","2","2-1437565-8","","","","TE Connectivity 2-1437565-8:SW_2-1437565-8",""
"U1","1","USBLC6-2SC6","","","","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf"
"U2","1","SN74AHCT1G125DBVR","","","","SN74AHCT1G125DBVR:SOT95P280X145-5N",""
"U3","1","AP63203WU","","","","Package_TO_SOT_SMD:TSOT-23-6","https://www.diodes.com/assets/Datasheets/AP63200-AP63201-AP63203-AP63205.pdf"
"U4","1","ESP32-C6-MINI-1/U","","","","PCM_Espressif:ESP32-C6-MINI-1","https://www.espressif.com/sites/default/files/documentation/esp32-c6-mini-1_datasheet_en.pdf"
